2018-10-29 23:57:54+00:00,crew605,0,0,b'iPhone\xe3\x81\xaf\xe7\x84\xa1\xe7\x90\x86\xe3\x81\xaa\xe3\x82\x93\xe3\x81\x8b\xe3\x81\xaa\xef\xbc\x9f \xe6\x99\xae\xe9\x80\x9a\xe3\x81\xab\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\x9f\xe3\x82\x88\xe3\x80\x9c\xe2\x97\x8e'
2018-10-29 23:57:51+00:00,WanderSenvil,0,0,b'#Rayito deseo ganar un iPhone xs de los tuyo'
2018-10-29 23:57:50+00:00,paulycristo,7,28,b'new iphone got a camera that doesn\xe2\x80\x99t take videos it take #footages'
2018-10-29 23:57:50+00:00,Mitsuo_Me,0,0,b'Face ID\xe3\x81\x8c\xe7\xb3\x9e\xe3\x81\x99\xe3\x81\x8e\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa7\xe3\x81\x93\xe3\x82\x8ciPhone\xe3\x82\x82\xe3\x82\x84\xe3\x82\x8c https://twitter.com/cnet_japan/status/1057052469346222081 \xe2\x80\xa6'
2018-10-29 23:57:47+00:00,Teion_fc3s,0,0,b'\xe3\x80\x90\xe5\xae\x9a\xe6\x9c\x9f\xe3\x80\x91SoftBank\xe3\x82\xaf\xe3\x83\xac\xe3\x83\xbc\xe3\x83\x9e\xe3\x83\xbc\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82SoftBank\xe3\x81\xaeiPhone\xe3\x81\xa3\xe3\x81\xa6\xe4\xbd\xbf\xe3\x81\x84\xe3\x81\xab\xe3\x81\x8f\xe3\x81\x8f\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\xe7\xa7\x81\xe3\x81\xaf\xe3\x81\x93\xe3\x81\xae\xe3\x81\xbe\xe3\x81\xbe\xe3\x81\x98\xe3\x82\x83\xe5\xab\x8c\xe3\x81\xa7\xe3\x81\x99(T_T)\xe5\x8d\x94\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x82\x8c\xe3\x82\x8b\xe4\xba\xba\xe5\x8b\x9f\xe9\x9b\x86\xe4\xb8\xad\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe6\xb0\x97\xe8\xbb\xbd\xe3\x81\xab\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xef\xbc\x81'
2018-10-29 23:57:45+00:00,Josueadalbert18,0,0,b'#rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero'
2018-10-29 23:57:42+00:00,SwappaMucho,0,0,b'Featured: Swappa listing for Apple iPhone 6S Plus (AT&T): $220 https://swappa.com/listing/ZKW663/view \xe2\x80\xa6'
2018-10-29 23:57:38+00:00,NVvxMMdctoPsjzs,1,1,b'\xe3\x83\xa2\xe3\x82\xa4\xef\xbc\x81iPhone\xe3\x81\x8b\xe3\x82\x89\xe3\x82\xad\xe3\x83\xa3\xe3\x82\xb9\xe9\x85\x8d\xe4\xbf\xa1\xe4\xb8\xad -\xe9\x9f\xb3\xe6\xa5\xbd / \xe3\x82\xad\xe3\x83\xa3\xe3\x82\xb9\xe7\x8e\x84\xe5\xb8\xab https://cas.st/1e010982'
2018-10-29 23:57:38+00:00,59geka,0,0,b'\xe3\x81\x97\xe3\x81\x8b\xe3\x81\x97\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x89\xe5\x85\xac\xe5\xbc\x8f\xe3\x82\xb5\xe3\x82\xa4\xe3\x83\x88\xe3\x81\x8c\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x9d\xe3\x83\xb3\xe3\x82\xb7\xe3\x83\x96\xe5\xaf\xbe\xe5\xbf\x9c\xe3\x81\x97\xe3\x81\xa6\xe3\x81\xaa\xe3\x81\x8f\xe3\x81\xa6iPhone\xe3\x81\x8b\xe3\x82\x89\xe3\x81\x98\xe3\x82\x83\xe3\x81\x82\xe3\x81\xbe\xe3\x81\x82\xe8\xa6\x8b\xe8\xbe\x9b\xe3\x81\x84\xe8\xa6\x8b\xe8\xbe\x9b\xe3\x81\x84\xe2\x80\xa6\xe2\x80\xa6'
2018-10-29 23:57:37+00:00,LornaQueen86,0,0,b'Poetic iPhone XR Giveaway https://wn.nr/B94Brj'
2018-10-29 23:57:35+00:00,yumetaka,0,0,b'\xe3\x83\xa1\xe3\x83\xbc\xe3\x83\xab\xe3\x83\x9e\xe3\x82\xac\xe3\x82\xb8\xe3\x83\xb3\xe3\x82\x92\xe3\x82\xa2\xe3\x83\x97\xe3\x83\xaa\xe3\x81\xa7\xe9\x85\x8d\xe4\xbf\xa1\xe4\xb8\xad \xe9\x80\xb1\xe4\xb8\x80\xe3\x81\xa7\xe8\xba\xab\xe8\xbf\x91\xe3\x81\xaa\xe5\x81\xa5\xe5\xba\xb7\xe6\x83\x85\xe5\xa0\xb1\xe3\x82\x92\xe3\x81\x8a\xe5\xb1\x8a\xe3\x81\x91\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99 \xe8\xa9\xb3\xe3\x81\x97\xe3\x81\x8f\xe3\x81\xaf\xe3\x81\x93\xe3\x81\xa1\xe3\x82\x89\xe3\x81\xae\xe3\x82\xa2\xe3\x83\x97\xe3\x83\xaa\xe3\x81\x8b\xe3\x82\x89\xe2\x86\x93 \xe3\x82\xa2\xe3\x83\x97\xe3\x83\xaa\xe5\x90\x8d\xe3\x80\x8c\xe3\x81\x84\xe3\x81\x84\xe3\x81\xad\xe3\x82\xbf\xe3\x82\xa6\xe3\x83\xb3\xe3\x80\x8d iPhone\xe3\x81\x8b\xe3\x82\x89 https://itunes.apple.com/jp/app/%E3%81%84%E3%81%84%E3%81%AD%E3%82%BF%E3%82%A6%E3%83%B3/id889784122?mt=8 \xe2\x80\xa6 \xe2\x80\xa6 \xe2\x80\xa6 \xe2\x80\xa6 Google\xe3\x81\x8b\xe3\x82\x89 https://play.google.com/store/apps/details?id=com.sk_t.enetown&hl=ja \xe2\x80\xa6 \xe2\x80\xa6 #\xe3\x82\x86\xe3\x82\x81\xe3\x81\x9f\xe3\x81\x8b\xe6\x8e\xa5\xe9\xaa\xa8\xe9\x99\xa2 #\xe5\xaf\x8c\xe5\xb1\xb1\xe9\x99\xa2 #\xe3\x81\x84\xe3\x81\x84\xe3\x81\xad\xe3\x82\xbf\xe3\x82\xa6\xe3\x83\xb3pic.twitter.com/bLL8OCrw3J'
2018-10-29 23:57:34+00:00,RetortedSarcasm,0,0,b'Way to go iPhone you insensitive turd... #truncationviolation #sadpic.twitter.com/9X9jYk4JBy'
2018-10-29 23:57:34+00:00,diplay3311,0,0,"b'Surtout qu\xe2\x80\x99apr\xc3\xa8s les utilisateurs venant d\xe2\x80\x99iPhone 8 ou inf\xc3\xa9rieur (except\xc3\xa9 les mod\xc3\xa8les Plus) ne remarqueront pas la diff\xc3\xa9rence d\xe2\x80\x99\xc3\xa9cran (je parle de la densit\xc3\xa9 de pixels) de l\xe2\x80\x99iPhone X\xf0\x9f\x85\x81 et en plus d\xe2\x80\x99avoir que quelques fonctions en moins que l\xe2\x80\x99iPhone X\xf0\x9f\x85\x82, il rest dans les 800\xe2\x82\xac'"
2018-10-29 23:57:34+00:00,Josueadalbert18,0,0,b'#rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero ese iPhone #rayito3.0 quiero'
2018-10-29 23:57:33+00:00,wonderIund,0,1,b'Plug de carregador de 4 d\xc3\xb3lares matou meu iPhone guerreiro de 5 anos'
2018-10-29 23:57:31+00:00,mikenekomama,0,0,b'\xe3\x81\xa0\xe3\x81\x8b\xe3\x82\x89\xe3\x80\x81\xe3\x81\xaa\xe3\x81\x9c iPhone\xe3\x81\xab\xe6\x9c\xac\xe5\x90\x8d\xe3\x81\xa4\xe3\x81\x91\xe3\x81\x9f\xe3\x82\x8a airdrop\xe3\x81\x82\xe3\x81\xa3\xe3\x81\xb1\xe3\x81\xa3\xe3\x81\xb1\xe3\x83\xbc\xe3\x81\xab\xe3\x81\x97\xe3\x81\xa8\xe3\x81\x8f\xe3\x81\xae\xe3\x81\x8b\xe2\x80\xa6'
2018-10-29 23:57:30+00:00,GustOlmos,0,3,b'Al imperio se lo combate haciendo shoping en NY y utilizando iPhone'
2018-10-29 23:57:30+00:00,jd0864,1,0,b'Check this out on ebay >>>>iPhone 6 Case Cover Otterbox Defender Case with belt clip Holster Free Shipping #ebay #deals #deal #DealOfTheDay #Otterbox #ebaydeals #FreeShippinghttps://www.ebay.com/itm/283235163315 \xe2\x80\xa6'
2018-10-29 23:57:29+00:00,kyougaku_ikitai,0,0,b'\xe5\x85\xb1\xe5\xad\xa6\xe3\x81\xab\xe3\x81\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x80\x81\xe5\xb8\xad\xe3\x81\x8c\xe9\x9a\xa3\xe3\x81\xa0\xe3\x81\x8b\xe3\x82\x89\xe3\x81\x84\xe3\x81\xa4\xe3\x82\x82\xe5\x96\x8b\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x8a\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x8b\xe4\xbb\xb2\xe3\x81\x84\xe3\x81\x84\xe7\x94\xb7\xe5\xad\x90\xe3\x81\x8ciPhone\xe3\x81\x84\xe3\x81\x98\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xa6\xe3\x81\x9f\xe3\x81\x8b\xe3\x82\x89\xe3\x80\x81\xe6\xb0\x97\xe3\x81\xa5\xe3\x81\x8b\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x82\x88\xe3\x81\x86\xe3\x81\xab\xe3\x81\x9d\xe3\x80\x9c\xe3\x81\xa3\xe3\x81\xa8\xe8\xa6\x97\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x9f\xe3\x82\x89LINE\xe3\x81\xae\xe3\x81\x8a\xe6\xb0\x97\xe3\x81\xab\xe5\x85\xa5\xe3\x82\x8a\xe3\x81\xae\xe3\x81\xa8\xe3\x81\x93\xe3\x82\x8d\xe3\x81\xab\xe8\x87\xaa\xe5\x88\x86\xe3\x81\xae\xe5\x90\x8d\xe5\x89\x8d\xe3\x81\xa0\xe3\x81\x91\xe3\x81\x8c\xe3\x81\x82\xe3\x81\xa3\xe3\x81\xa6\xe3\x80\x81\xe3\x80\x8c\xef\xbc\x81\xef\xbc\x9f\xe3\x80\x8d\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe6\x81\x8b\xe5\xbf\x83\xe3\x81\x8c\xe8\x8a\xbd\xe7\x94\x9f\xe3\x81\x88\xe3\x81\xa6\xe3\x81\x97\xe3\x81\xbe\xe3\x81\xa3\xe3\x81\xa6\xe3\x80\x81\xe3\x81\x97\xe3\x82\x83\xe3\x81\xb9\xe3\x82\x8b\xe5\xba\xa6\xe3\x81\xab\xe6\x84\x8f\xe8\xad\x98\xe3\x81\x97\xe3\x81\xa1\xe3\x82\x83\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x8a\xe3\x81\x8b\xe3\x81\x97\xe3\x81\x8f\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xae\xe4\xba\xba\xe7\x94\x9f\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f'
2018-10-29 23:57:28+00:00,ChuckUmeboshi,0,0,"b'SquareTrade shares results from its iPhone XR drop test, but how realistic is it? - SquareTrade does NOT COVER lost or stolen phones!!! BGR https://apple.news/AayDF2UccQneT8gtjzmTN_w \xe2\x80\xa6'"
